asset_id,asset_type,category,subcategory,filename,relative_path,iteration,final_isolated_path,source_type,source_url,source_site,retrieved_date,license_name,license_url,license_status,allowed_use,requires_attribution,creator_or_rights_holder,permission_contact,online_connection_detected,ai_image_detector_result,reverse_image_search_result,iphone_clicked_identity,sha256,file_size_bytes,mime_type,created_date,approval_status,notes
IMG-AD-20260609-0001,image,appliance,lg_top_load_washer_no_visible_damage,5855D3C6-9D36-42CE-88E1-3F2D94F2EEDE.heic,raw/iphone-clicked/images/5855D3C6-9D36-42CE-88E1-3F2D94F2EEDE.heic,raw,,iphone_clicked,,,2026-06-09T15:39:01Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:01Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",b4e6f3732cb32486404b8c91c2ca896289008ded2757aa19f978aa8e600d559b,2261688,image/heic,2026-06-09T15:39:01Z,pending,"LG top-load washer; no visible structural damage; rotate/straighten, remove clutter, preserve reflections/labels."
IMG-AD-20260609-0002,image,appliance,rca_roku_tv_needs_lg_75_tv_edit,4CF2D3A3-E498-4A14-BD64-C73AD4CEF08D.heic,raw/iphone-clicked/images/4CF2D3A3-E498-4A14-BD64-C73AD4CEF08D.heic,raw,,iphone_clicked,,,2026-06-09T15:39:01Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:01Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",11008c98b8f1d9cda753f9abc24528f74cd965676fdd2b0a05446b702067966a,2405386,image/heic,2026-06-09T15:39:01Z,pending,RCA Roku TV in white wall niche; user requested edit to make it LG 75 inch TV; no clear screen damage.
IMG-AD-20260609-0003,image,appliance_damage,whirlpool_front_load_dryer_stains,DC8CFC41-BCA8-4E28-989F-85F31002FA01.heic,raw/iphone-clicked/images/DC8CFC41-BCA8-4E28-989F-85F31002FA01.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",6be4b870fcb6a27d8423cc640897395f9dfd1736fc479297ecb7f0632ee2567d,2121302,image/heic,2026-06-09T15:39:02Z,pending,Whirlpool front-load dryer; orange/yellow residue stains near control panel; preserve door glass/control panel.
IMG-AD-20260609-0004,image,appliance_damage,lg_top_control_dryer_stains,6E5A8EFF-751A-4C3A-B40F-5FCA4F761606.heic,raw/iphone-clicked/images/6E5A8EFF-751A-4C3A-B40F-5FCA4F761606.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",1b84d03e9914f7283025a2de33dd42b6ec98b65525321b4cb3aba589e5b7ba89,2028016,image/heic,2026-06-09T15:39:02Z,pending,LG top-control dryer; small orange-yellow dried spots above control panel; otherwise intact.
IMG-AD-20260609-0005,image,appliance_damage,lg_over_range_microwave_splatter_scuffs,D46C8C66-50A7-4622-A4C3-F172C7344B2F.heic,raw/iphone-clicked/images/D46C8C66-50A7-4622-A4C3-F172C7344B2F.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",657b3ad76e8980457ac9002cd05669c1b946ce91d77273f04493534859ee262e,2097735,image/heic,2026-06-09T15:39:02Z,pending,LG kitchen appliance likely over-range microwave; orange-brown splatter/residue and small scuffs/possible edge crack.
IMG-AD-20260609-0006,image,appliance,lg_top_load_washer_lid_residue,875A6CCA-E4AF-4DC6-89DF-64F40A8FEE8B.heic,raw/iphone-clicked/images/875A6CCA-E4AF-4DC6-89DF-64F40A8FEE8B.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",1be1f553752b7a14d93aee4dc6628645763bd537431b20ce21685e1302455144,2344193,image/heic,2026-06-09T15:39:02Z,pending,"LG top-load washer with transparent lid; water/soap residue on lid, no structural damage visible."
IMG-AD-20260609-0007,image,appliance,top_load_washer_hoses_installation,78AE3603-1A82-47E2-8159-B25EE26B9EA2.heic,raw/iphone-clicked/images/78AE3603-1A82-47E2-8159-B25EE26B9EA2.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",1b0dbdbf468665e30f9b71d235efbbc741e87bd6d362f042316d5b3b19591b6a,2262007,image/heic,2026-06-09T15:39:02Z,pending,Top-load washer pulled from wall; hoses/outlet visible; no structural damage visible; tags on hoses suggest install/maintenance.
IMG-AD-20260609-0008,image,appliance,stainless_refrigerator_cosmetic_wear,AA89AB37-3DDD-4A80-AC03-98AB421177BB.heic,raw/iphone-clicked/images/AA89AB37-3DDD-4A80-AC03-98AB421177BB.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",7eea4bc6910f761286b49b29349fb1891d943ca2a773271ced16e8fdecc0da4f,2803775,image/heic,2026-06-09T15:39:02Z,pending,"Stainless refrigerator with magnets/meal planner; minor smudges/scuffs, no major damage visible."
IMG-AD-20260609-0009,image,appliance_damage,frigidaire_dishwasher_smudges_sticker,D36AAC63-16A5-43E1-B839-088B7C785C26.heic,raw/iphone-clicked/images/D36AAC63-16A5-43E1-B839-088B7C785C26.heic,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",2471ead1a72e91365711f827186a64a5f4e5a946d698186adba1074bd7aafdcf,2409431,image/heic,2026-06-09T15:39:02Z,pending,Frigidaire stainless dishwasher; fingerprints/smudges/water spots/sticker residue; no major dents/cracks.
IMG-AD-20260609-0010,image,appliance,open_laptop_electronics_dust,A35DD08E-9189-4A2B-A331-45700E72D434_4_5005_c.jpeg,raw/iphone-clicked/images/A35DD08E-9189-4A2B-A331-45700E72D434_4_5005_c.jpeg,raw,,iphone_clicked,,,2026-06-09T15:39:02Z,pending_review,,original_photo,commercial,unknown,,,pending,pending,pending,"{""device_make"": ""Apple"", ""device_model"": ""Macbook Pro 2026"", ""os_version"": """", ""capture_app"": ""Camera"", ""capture_date_utc"": ""2026-06-09T15:39:02Z"", ""capture_method"": ""iPhone click / user-provided identity"", ""operator_id"": ""TAURUS-AI"", ""gps_latitude"": """", ""gps_longitude"": """", ""gps_accuracy_meters"": """", ""metadata_source"": ""exif_or_user_provided""}",a718d0e16e4dd000ed69b95ae3940265de69d7a5132eb6651ac9e3af9cafe0ee,90812,image/jpeg,2026-06-09T15:39:02Z,pending,Open laptop/electronics; dusty/smudged screen; no structural damage visible.
