borrower_id,transaction_date,amount,transaction_type
BORROWER_001,2026-02-18,1748.3570765056163,income
BORROWER_001,2026-02-19,1430.8678494144076,income
BORROWER_001,2026-02-19,-9295.377076201385,expense
BORROWER_001,2026-02-20,2261.5149282040124,income
BORROWER_001,2026-02-21,1382.923312638332,income
BORROWER_001,2026-02-22,1382.9315215254098,income
BORROWER_001,2026-02-23,2289.6064077536957,income
BORROWER_001,2026-02-23,-9534.869458305817,expense
BORROWER_001,2026-02-24,1265.262807032524,income
BORROWER_001,2026-02-25,1771.2800217929823,income
BORROWER_001,2026-02-26,1268.291153593769,income
BORROWER_001,2026-02-26,-7068.540492859486,expense
BORROWER_001,2026-02-27,1620.981135783017,income
BORROWER_001,2026-02-28,543.359877671101,income
BORROWER_001,2026-03-01,637.5410837434836,income
BORROWER_001,2026-03-02,1218.8562353795137,income
BORROWER_001,2026-03-02,-5974.3377593311525,expense
BORROWER_001,2026-03-03,1657.1236662976369,income
BORROWER_001,2026-03-04,1045.9879622393944,income
BORROWER_001,2026-03-05,793.8481493323542,income
BORROWER_001,2026-03-05,-10931.297537843107,expense
BORROWER_001,2026-03-06,1387.1118497567322,income
BORROWER_001,2026-03-07,1533.764102343962,income
BORROWER_001,2026-03-08,787.6259068932716,income
BORROWER_001,2026-03-09,1227.8086377374086,income
BORROWER_001,2026-03-09,-8221.845179419732,expense
BORROWER_001,2026-03-10,924.5032112888485,income
BORROWER_001,2026-03-11,1687.849009172836,income
BORROWER_001,2026-03-12,1199.6806550405975,income
BORROWER_001,2026-03-12,-7416.6125004134465,expense
BORROWER_001,2026-03-13,1199.1466938853016,income
BORROWER_001,2026-03-14,2426.139092254469,income
BORROWER_001,2026-03-15,1493.2513876310331,income
BORROWER_001,2026-03-16,971.1445355220501,income
BORROWER_001,2026-03-16,-9645.089824206378,expense
BORROWER_001,2026-03-17,889.5781750144889,income
BORROWER_001,2026-03-18,1604.4317975023778,income
BORROWER_001,2026-03-19,520.1649380601123,income
BORROWER_001,2026-03-19,-5343.627902203139,expense
BORROWER_001,2026-03-20,1598.4306179345617,income
BORROWER_001,2026-03-21,1869.2332899977052,income
BORROWER_001,2026-03-22,1585.6841405949851,income
BORROWER_001,2026-03-23,1442.1758588058797,income
BORROWER_001,2026-03-23,-7397.792608821423,expense
BORROWER_001,2026-03-24,760.7390048162863,income
BORROWER_001,2026-03-25,1140.0778958026456,income
BORROWER_001,2026-03-26,1269.6806145201062,income
BORROWER_001,2026-03-26,-10114.244452437832,expense
BORROWER_001,2026-03-27,1671.8091447842307,income
BORROWER_001,2026-03-28,618.479922318633,income
BORROWER_001,2026-03-29,1662.0419846973975,income
BORROWER_001,2026-03-30,1307.4588597918416,income
BORROWER_001,2026-03-30,-6646.155999388083,expense
BORROWER_001,2026-03-31,1805.838144420434,income
BORROWER_001,2026-04-01,2015.4997612479756,income
BORROWER_001,2026-04-02,1965.6400595580992,income
BORROWER_001,2026-04-02,-6321.564953554723,expense
BORROWER_001,2026-04-03,1345.3938120743926,income
BORROWER_001,2026-04-04,1665.631715701782,income
BORROWER_001,2026-04-05,1987.7725635611796,income
BORROWER_001,2026-04-06,1260.412881077355,income
BORROWER_001,2026-04-06,-7628.682046672366,expense
BORROWER_001,2026-04-07,946.8325129969859,income
BORROWER_001,2026-04-08,901.8966879596646,income
BORROWER_001,2026-04-09,1906.262911197099,income
BORROWER_001,2026-04-09,-10712.480057141645,expense
BORROWER_001,2026-04-10,1463.994939209833,income
BORROWER_001,2026-04-11,2001.7664489460121,income
BORROWER_001,2026-04-12,1680.818012523817,income
BORROWER_001,2026-04-13,1177.4401226974378,income
BORROWER_001,2026-04-13,-8722.791211016827,expense
BORROWER_001,2026-04-14,2269.0182832329847,income
BORROWER_001,2026-04-15,1482.0869804450242,income
BORROWER_001,2026-04-16,2282.321827907003,income
BORROWER_001,2026-04-16,-2760.509791820511,expense
BORROWER_001,2026-04-17,1910.951252187612,income
BORROWER_001,2026-04-18,1543.5235341190858,income
BORROWER_001,2026-04-19,1350.496324767066,income
BORROWER_001,2026-04-20,1545.8803882677512,income
BORROWER_001,2026-04-20,-4024.8621707982143,expense
BORROWER_001,2026-04-21,1390.164056081244,income
BORROWER_001,2026-04-22,1678.5562857558732,income
BORROWER_001,2026-04-23,2238.947022370758,income
BORROWER_001,2026-04-23,-6963.459563452705,expense
BORROWER_001,2026-04-24,1095.7531985534063,income
BORROWER_001,2026-04-25,1249.1214782077318,income
BORROWER_001,2026-04-26,1957.701058851037,income
BORROWER_001,2026-04-27,1664.3755548298423,income
BORROWER_001,2026-04-27,-6940.479592465922,expense
BORROWER_001,2026-04-28,1756.633716556678,income
BORROWER_001,2026-04-29,1548.5387746740203,income
BORROWER_001,2026-04-30,1984.3224952664445,income
BORROWER_001,2026-04-30,-6595.8938122452955,expense
BORROWER_001,2026-05-01,1336.1689267011159,income
BORROWER_001,2026-05-02,1303.9459234339213,income
BORROWER_001,2026-05-03,768.2425259339407,income
BORROWER_001,2026-05-04,1648.060138532288,income
BORROWER_001,2026-05-04,-8522.110544359779,expense
BORROWER_001,2026-05-05,1502.5567283212304,income
BORROWER_001,2026-05-06,1382.7064333124263,income
BORROWER_001,2026-05-07,792.3146289747929,income
BORROWER_001,2026-05-07,-7158.709354469282,expense
BORROWER_001,2026-05-08,1328.6427417366153,income
BORROWER_001,2026-05-09,1098.8613653891905,income
BORROWER_001,2026-05-10,1419.3571441669953,income
BORROWER_001,2026-05-11,1702.0254284072691,income
BORROWER_001,2026-05-11,-11772.371802421061,expense
BORROWER_001,2026-05-12,1587.2889064159194,income
BORROWER_001,2026-05-13,1628.775195361382,income
BORROWER_001,2026-05-14,1462.7770421169164,income
BORROWER_001,2026-05-14,-4162.457569401917,expense
BORROWER_001,2026-05-15,1486.7430622753916,income
BORROWER_001,2026-05-16,1530.1151049705131,income
BORROWER_001,2026-05-17,2731.621056242643,income
BORROWER_001,2026-05-18,1403.8195176094387,income
BORROWER_001,2026-05-18,-8603.094684667225,expense
BORROWER_001,2026-02-18,2397.371322408986,income
BORROWER_001,2026-02-18,-9585.207096486445,expense
BORROWER_001,2026-02-19,2518.150830480554,income
BORROWER_001,2026-02-20,3218.4238851264204,income
BORROWER_001,2026-02-21,1812.6773002213313,income
BORROWER_001,2026-02-22,1812.6904344406555,income
BORROWER_001,2026-02-23,3263.370252405913,income
BORROWER_001,2026-02-24,2613.947783322327,income
BORROWER_001,2026-02-24,-8591.576842195143,expense
BORROWER_001,2026-02-25,2434.0480348687715,income
BORROWER_001,2026-02-25,-8609.746921562613,expense
BORROWER_001,2026-02-26,1627.4161971437945,income
BORROWER_001,2026-02-27,2193.5698172528273,income
BORROWER_001,2026-02-28,469.3758042737617,income
BORROWER_001,2026-03-01,620.0657339895738,income
BORROWER_001,2026-03-02,1550.1699766072218,income
BORROWER_001,2026-03-03,1189.7351037324609,income
BORROWER_001,2026-03-03,-10942.74199778582,expense
BORROWER_001,2026-03-04,1273.5807395830311,income
BORROWER_001,2026-03-04,-5763.088895994125,expense
BORROWER_001,2026-03-05,3172.519015137243,income
BORROWER_001,2026-03-06,1819.3789596107715,income
BORROWER_001,2026-03-07,2054.022563750339,income
BORROWER_001,2026-03-08,860.2014510292346,income
BORROWER_001,2026-03-09,1564.4938203798538,income
BORROWER_001,2026-03-10,2088.738071767893,income
BORROWER_001,2026-03-10,-6547.0192677330915,expense
BORROWER_001,2026-03-11,2300.5584146765377,income
BORROWER_001,2026-03-11,-8198.083930243585,expense
BORROWER_001,2026-03-12,1766.6450001653786,income
BORROWER_001,2026-03-13,1518.6347102164825,income
BORROWER_001,2026-03-14,3481.82254760715,income
BORROWER_001,2026-03-15,1989.202220209653,income
BORROWER_001,2026-03-16,1153.83125683528,income
BORROWER_001,2026-03-17,2658.0359296825513,income
BORROWER_001,2026-03-17,-6337.469050086933,expense
BORROWER_001,2026-03-18,2167.090876003804,income
BORROWER_001,2026-03-18,-4120.989628360673,expense
BORROWER_001,2026-03-19,937.4511608812556,income
BORROWER_001,2026-03-20,2157.4889886952988,income
BORROWER_001,2026-03-21,2590.7732639963283,income
BORROWER_001,2026-03-22,2137.0946249519766,income
BORROWER_001,2026-03-23,1907.4813740894076,income
BORROWER_001,2026-03-24,1759.117043528569,income
BORROWER_001,2026-03-24,-5564.434028897718,expense
BORROWER_001,2026-03-25,1424.1246332842331,income
BORROWER_001,2026-03-25,-8618.083687120637,expense
BORROWER_001,2026-03-26,2845.6977809751324,income
BORROWER_001,2026-03-27,2274.894631654769,income
BORROWER_001,2026-03-28,589.5678757098128,income
BORROWER_001,2026-03-29,2259.267175515836,income
BORROWER_001,2026-03-30,1691.9341756669469,income
BORROWER_001,2026-03-31,1458.462399755233,income
BORROWER_001,2026-03-31,-11835.028866522603,expense
BORROWER_001,2026-04-01,2824.799617996761,income
BORROWER_001,2026-04-01,-12793.840357348596,expense
BORROWER_001,2026-04-02,1328.6259814218893,income
